"id_municipio","Município","population_density"
"3155801","Rio Pomba (MG)","67.78"
"3155900","Rio Preto (MG)","15.20"
"3156007","Rio Vermelho (MG)","13.83"
"3156106","Ritápolis (MG)","12.17"
"3156205","Rochedo de Minas (MG)","26.65"
"3156304","Rodeiro (MG)","94.49"
"3156403","Romaria (MG)","8.82"
"3156452","Rosário da Limeira (MG)","38.21"
"3156502","Rubelita (MG)","7.00"
"3156601","Rubim (MG)","10.28"
"3156700","Sabará (MG)","417.87"
"3156809","Sabinópolis (MG)","17.07"
"3156908","Sacramento (MG)","7.78"
"3157005","Salinas (MG)","20.75"
"3157104","Salto da Divisa (MG)","7.31"
"3157203","Santa Bárbara (MG)","40.75"
"3157252","Santa Bárbara do Leste (MG)","71.53"
"3157278","Santa Bárbara do Monte Verde (MG)","6.67"
"3157302","Santa Bárbara do Tugúrio (MG)","23.49"
"3157336","Santa Cruz de Minas (MG)","2206.17"
"3157377","Santa Cruz de Salinas (MG)","7.46"
"3157401","Santa Cruz do Escalvado (MG)","19.29"
"3157500","Santa Efigênia de Minas (MG)","34.86"
"3157609","Santa Fé de Minas (MG)","1.36"
"3157658","Santa Helena de Minas (MG)","21.90"
"3157708","Santa Juliana (MG)","15.66"
"3157807","Santa Luzia (MG)","862.38"
"3157906","Santa Margarida (MG)","58.70"
"3158003","Santa Maria de Itabira (MG)","17.66"
"3158102","Santa Maria do Salto (MG)","11.99"
"3158201","Santa Maria do Suaçuí (MG)","23.07"
"3158300","Santana da Vargem (MG)","41.93"
"3158409","Santana de Cataguases (MG)","22.43"
"3158508","Santana de Pirapama (MG)","6.38"
"3158607","Santana do Deserto (MG)","21.13"
"3158706","Santana do Garambéu (MG)","11.00"
"3158805","Santana do Jacaré (MG)","43.39"
"3158904","Santana do Manhuaçu (MG)","24.71"
"3158953","Santana do Paraíso (MG)","98.76"
"3159001","Santana do Riacho (MG)","5.94"
"3159100","Santana dos Montes (MG)","19.44"
"3159209","Santa Rita de Caldas (MG)","17.95"
"3159308","Santa Rita de Jacutinga (MG)","11.86"
"3159357","Santa Rita de Minas (MG)","96.06"
"3159407","Santa Rita de Ibitipoca (MG)","11.05"
"3159506","Santa Rita do Itueto (MG)","11.74"
"3159605","Santa Rita do Sapucaí (MG)","106.96"
"3159704","Santa Rosa da Serra (MG)","11.34"
"3159803","Santa Vitória (MG)","6.04"
"3159902","Santo Antônio do Amparo (MG)","35.48"
"3160009","Santo Antônio do Aventureiro (MG)","17.51"
"3160108","Santo Antônio do Grama (MG)","31.37"
"3160207","Santo Antônio do Itambé (MG)","13.52"
"3160306","Santo Antônio do Jacinto (MG)","23.39"
"3160405","Santo Antônio do Monte (MG)","23.07"
"3160454","Santo Antônio do Retiro (MG)","8.73"
"3160504","Santo Antônio do Rio Abaixo (MG)","16.57"
"3160603","Santo Hipólito (MG)","7.52"
"3160702","Santos Dumont (MG)","72.62"
"3160801","São Bento Abade (MG)","56.93"
"3160900","São Brás do Suaçuí (MG)","31.93"
"3160959","São Domingos das Dores (MG)","88.85"
"3161007","São Domingos do Prata (MG)","23.34"
"3161056","São Félix de Minas (MG)","20.80"
"3161106","São Francisco (MG)","16.27"
"3161205","São Francisco de Paula (MG)","20.46"
"3161304","São Francisco de Sales (MG)","5.12"
"3161403","São Francisco do Glória (MG)","31.46"
"3161502","São Geraldo (MG)","55.30"
"3161601","São Geraldo da Piedade (MG)","28.81"
"3161650","São Geraldo do Baixio (MG)","12.41"
"3161700","São Gonçalo do Abaeté (MG)","2.33"
"3161809","São Gonçalo do Pará (MG)","39.13"
"3161908","São Gonçalo do Rio Abaixo (MG)","26.87"
"3162005","São Gonçalo do Sapucaí (MG)","46.27"
"3162104","São Gotardo (MG)","36.74"
"3162203","São João Batista do Glória (MG)","12.57"
"3162252","São João da Lagoa (MG)","4.67"
"3162302","São João da Mata (MG)","22.66"
"3162401","São João da Ponte (MG)","13.70"
"3162450","São João das Missões (MG)","17.27"
"3162500","São João del Rei (MG)","57.68"
"3162559","São João do Manhuaçu (MG)","71.60"
"3162575","São João do Manteninha (MG)","37.61"
"3162609","São João do Oriente (MG)","65.55"
"3162658","São João do Pacuí (MG)","9.76"
"3162708","São João do Paraíso (MG)","11.59"
"3162807","São João Evangelista (MG)","32.53"
"3162906","São João Nepomuceno (MG)","61.50"
"3162922","São Joaquim de Bicas (MG)","356.88"
"3162948","São José da Barra (MG)","21.57"
"3162955","São José da Lapa (MG)","413.09"
"3163003","São José da Safira (MG)","19.05"
"3163102","São José da Varginha (MG)","20.43"
"3163201","São José do Alegre (MG)","45.00"
"3163300","São José do Divino (MG)","11.66"
"3163409","São José do Goiabal (MG)","30.55"
"3163508","São José do Jacuri (MG)","18.99"
"3163607","São José do Mantimento (MG)","47.38"
"3163706","São Lourenço (MG)","717.99"
"3163805","São Miguel do Anta (MG)","44.44"
"3163904","São Pedro da União (MG)","19.32"
"3164001","São Pedro dos Ferros (MG)","20.75"
"3164100","São Pedro do Suaçuí (MG)","18.08"
"3164209","São Romão (MG)","4.22"
"3164308","São Roque de Minas (MG)","3.19"
"3164407","São Sebastião da Bela Vista (MG)","29.60"
"3164431","São Sebastião da Vargem Alegre (MG)","38.00"
"3164472","São Sebastião do Anta (MG)","71.19"
"3164506","São Sebastião do Maranhão (MG)","20.56"
"3164605","São Sebastião do Oeste (MG)","14.22"
"3164704","São Sebastião do Paraíso (MG)","79.74"
"3164803","São Sebastião do Rio Preto (MG)","12.60"
"3164902","São Sebastião do Rio Verde (MG)","22.89"
"3165008","São Tiago (MG)","18.45"
"3165107","São Tomás de Aquino (MG)","25.52"
"3165206","São Tomé das Letras (MG)","18.00"
"3165305","São Vicente de Minas (MG)","17.85"
"3165404","Sapucaí-Mirim (MG)","21.89"
"3165503","Sardoá (MG)","39.42"
"3165537","Sarzedo (MG)","415.46"
"3165552","Setubinha (MG)","20.36"
"3165560","Sem-Peixe (MG)","16.12"
"3165578","Senador Amaral (MG)","34.54"
"3165602","Senador Cortes (MG)","20.22"
"3165701","Senador Firmino (MG)","43.42"
"3165800","Senador José Bento (MG)","19.90"
"3165909","Senador Modestino Gonçalves (MG)","4.80"
"3166006","Senhora de Oliveira (MG)","33.28"
"3166105","Senhora do Porto (MG)","9.17"
"3166204","Senhora dos Remédios (MG)","42.87"
"3166303","Sericita (MG)","42.94"
"3166402","Seritinga (MG)","15.59"
"3166501","Serra Azul de Minas (MG)","19.31"
"3166600","Serra da Saudade (MG)","2.43"
"3166709","Serra dos Aimorés (MG)","39.39"
"3166808","Serra do Salitre (MG)","8.14"
"3166907","Serrania (MG)","36.04"
"3166956","Serranópolis de Minas (MG)","8.02"
"3167004","Serranos (MG)","9.36"
"3167103","Serro (MG)","17.11"
"3167202","Sete Lagoas (MG)","398.32"
"3167301","Silveirânia (MG)","13.92"
"3167400","Silvianópolis (MG)","19.31"
"3167509","Simão Pereira (MG)","18.70"
"3167608","Simonésia (MG)","37.61"
"3167707","Sobrália (MG)","28.19"
"3167806","Soledade de Minas (MG)","28.83"
"3167905","Tabuleiro (MG)","19.32"
"3168002","Taiobeiras (MG)","25.88"
"3168051","Taparuba (MG)","16.25"
"3168101","Tapira (MG)","3.49"
"3168200","Tapiraí (MG)","4.59"
"3168309","Taquaraçu de Minas (MG)","11.52"
"3168408","Tarumirim (MG)","19.53"
"3168507","Teixeiras (MG)","68.10"
"3168606","Teófilo Otoni (MG)","41.56"
"3168705","Timóteo (MG)","562.70"
"3168804","Tiradentes (MG)","83.82"
"3168903","Tiros (MG)","3.30"
"3169000","Tocantins (MG)","91.01"
"3169059","Tocos do Moji (MG)","34.44"
"3169109","Toledo (MG)","42.14"
"3169208","Tombos (MG)","33.45"
"3169307","Três Corações (MG)","87.88"
"3169356","Três Marias (MG)","10.57"
"3169406","Três Pontas (MG)","78.08"
"3169505","Tumiritinga (MG)","12.58"
"3169604","Tupaciguara (MG)","13.26"
"3169703","Turmalina (MG)","15.66"
"3169802","Turvolândia (MG)","21.08"
"3169901","Ubá (MG)","249.16"
"3170008","Ubaí (MG)","14.24"
"3170057","Ubaporanga (MG)","63.69"
"3170107","Uberaba (MG)","65.43"
"3170206","Uberlândia (MG)","146.78"
"3170305","Umburatiba (MG)","6.67"
"3170404","Unaí (MG)","9.18"
"3170438","União de Minas (MG)","3.85"
"3170479","Uruana de Minas (MG)","5.41"
"3170503","Urucânia (MG)","74.15"
"3170529","Urucuia (MG)","6.55"
"3170578","Vargem Alegre (MG)","55.38"
"3170602","Vargem Bonita (MG)","5.28"
"3170651","Vargem Grande do Rio Pardo (MG)","9.63"
"3170701","Varginha (MG)","311.29"
"3170750","Varjão de Minas (MG)","9.29"
"3170800","Várzea da Palma (MG)","16.13"
"3170909","Varzelândia (MG)","23.46"
"3171006","Vazante (MG)","10.31"
"3171030","Verdelândia (MG)","5.31"
"3171071","Veredinha (MG)","8.78"
"3171105","Veríssimo (MG)","3.38"
"3171154","Vermelho Novo (MG)","40.69"
"3171204","Vespasiano (MG)","1468.49"
"3171303","Viçosa (MG)","241.20"
"3171402","Vieiras (MG)","33.11"
"3171501","Mathias Lobato (MG)","19.56"
"3171600","Virgem da Lapa (MG)","15.67"
"3171709","Virgínia (MG)","26.41"
"3171808","Virginópolis (MG)","24.03"
"3171907","Virgolândia (MG)","20.13"
"3172004","Visconde do Rio Branco (MG)","155.91"
"3172103","Volta Grande (MG)","24.36"
"3172202","Wenceslau Braz (MG)","24.91"
"3200102","Afonso Cláudio (ES)","32.57"
"3200136","Águia Branca (ES)","21.17"
"3200169","Água Doce do Norte (ES)","24.32"
"3200201","Alegre (ES)","39.82"
"3200300","Alfredo Chaves (ES)","22.67"
"3200359","Alto Rio Novo (ES)","32.13"
"3200409","Anchieta (ES)","58.61"
"3200508","Apiacá (ES)","38.80"
"3200607","Aracruz (ES)","56.99"
"3200706","Atílio Vivácqua (ES)","43.43"
"3200805","Baixo Guandu (ES)","31.68"
"3200904","Barra de São Francisco (ES)","43.53"
"3201001","Boa Esperança (ES)","33.13"
"3201100","Bom Jesus do Norte (ES)","106.45"
"3201159","Brejetuba (ES)","34.79"
"3201209","Cachoeiro de Itapemirim (ES)","216.57"
"3201308","Cariacica (ES)","1245.60"
"3201407","Castelo (ES)","52.31"
"3201506","Colatina (ES)","78.54"
"3201605","Conceição da Barra (ES)","23.95"
"3201704","Conceição do Castelo (ES)","31.63"
"3201803","Divino de São Lourenço (ES)","25.69"
"3201902","Domingos Martins (ES)","25.99"
"3202009","Dores do Rio Preto (ES)","40.35"
"3202108","Ecoporanga (ES)","10.17"
"3202207","Fundão (ES)","60.90"
"3202256","Governador Lindenberg (ES)","30.22"
"3202306","Guaçuí (ES)","59.54"
"3202405","Guarapari (ES)","176.81"
"3202454","Ibatiba (ES)","92.77"
"3202504","Ibiraçu (ES)","55.93"
"3202553","Ibitirama (ES)","27.19"
"3202603","Iconha (ES)","61.71"
"3202652","Irupi (ES)","63.56"
"3202702","Itaguaçu (ES)","26.65"
"3202801","Itapemirim (ES)","55.60"
"3202900","Itarana (ES)","36.38"
"3203007","Iúna (ES)","59.36"
"3203056","Jaguaré (ES)","37.60"
"3203106","Jerônimo Monteiro (ES)","67.09"
"3203130","João Neiva (ES)","57.94"
"3203163","Laranja da Terra (ES)","23.69"
"3203205","Linhares (ES)","40.35"
"3203304","Mantenópolis (ES)","42.44"
"3203320","Marataízes (ES)","252.23"
"3203346","Marechal Floriano (ES)","49.85"
"3203353","Marilândia (ES)","35.89"
"3203403","Mimoso do Sul (ES)","29.87"
"3203502","Montanha (ES)","16.26"
"3203601","Mucurici (ES)","10.50"
"3203700","Muniz Freire (ES)","27.06"
"3203809","Muqui (ES)","44.04"
"3203908","Nova Venécia (ES)","31.78"
"3204005","Pancas (ES)","26.16"
"3204054","Pedro Canário (ES)","54.82"
"3204104","Pinheiros (ES)","24.50"
"3204203","Piúma (ES)","242.79"
"3204252","Ponto Belo (ES)","19.60"
"3204302","Presidente Kennedy (ES)","17.59"
"3204351","Rio Bananal (ES)","27.16"
"3204401","Rio Novo do Sul (ES)","55.59"
"3204500","Santa Leopoldina (ES)","17.08"
"3204559","Santa Maria de Jetibá (ES)","46.46"
"3204609","Santa Teresa (ES)","31.42"
"3204658","São Domingos do Norte (ES)","26.72"
"3204708","São Gabriel da Palha (ES)","73.61"
"3204807","São José do Calçado (ES)","38.17"
"3204906","São Mateus (ES)","46.53"
"3204955","São Roque do Canaã (ES)","32.92"
"3205002","Serra (ES)","739.38"
"3205010","Sooretama (ES)","40.18"
"3205036","Vargem Alta (ES)","46.13"
"3205069","Venda Nova do Imigrante (ES)","108.82"
"3205101","Viana (ES)","208.60"
"3205150","Vila Pavão (ES)","20.04"
"3205176","Vila Valério (ES)","29.78"
"3205200","Vila Velha (ES)","1951.99"
"3205309","Vitória (ES)","3327.73"
"3300100","Angra dos Reis (RJ)","205.45"
"3300159","Aperibé (RJ)","107.92"
"3300209","Araruama (RJ)","175.55"
"3300225","Areal (RJ)","102.99"
"3300233","Armação dos Búzios (RJ)","392.16"
"3300258","Arraial do Cabo (RJ)","172.91"
"3300308","Barra do Piraí (RJ)","163.70"
"3300407","Barra Mansa (RJ)","324.94"
"3300456","Belford Roxo (RJ)","6031.38"
"3300506","Bom Jardim (RJ)","65.86"
"3300605","Bom Jesus do Itabapoana (RJ)","59.13"
"3300704","Cabo Frio (RJ)","453.75"
"3300803","Cachoeiras de Macacu (RJ)","56.90"
"3300902","Cambuci (RJ)","26.40"
"3300936","Carapebus (RJ)","43.36"
"3300951","Comendador Levy Gasparian (RJ)","76.53"
"3301009","Campos dos Goytacazes (RJ)","115.16"
"3301108","Cantagalo (RJ)","26.47"
"3301157","Cardoso Moreira (RJ)","24.02"
"3301207","Carmo (RJ)","54.07"
"3301306","Casimiro de Abreu (RJ)","76.71"
"3301405","Conceição de Macabu (RJ)","61.08"
"3301504","Cordeiro (RJ)","175.59"
"3301603","Duas Barras (RJ)","29.14"
"3301702","Duque de Caxias (RJ)","1828.51"
"3301801","Engenheiro Paulo de Frontin (RJ)","99.57"
"3301850","Guapimirim (RJ)","142.70"
"3301876","Iguaba Grande (RJ)","439.91"
"3301900","Itaboraí (RJ)","506.56"
"3302007","Itaguaí (RJ)","395.45"
"3302056","Italva (RJ)","47.86"
"3302106","Itaocara (RJ)","53.09"
"3302205","Itaperuna (RJ)","86.71"
"3302254","Itatiaia (RJ)","117.41"
"3302270","Japeri (RJ)","1166.37"
"3302304","Laje do Muriaé (RJ)","29.95"
"3302403","Macaé (RJ)","169.89"
"3302452","Macuco (RJ)","67.80"
"3302502","Magé (RJ)","585.13"
"3302601","Mangaratiba (RJ)","103.25"
"3302700","Maricá (RJ)","351.55"
"3302809","Mendes (RJ)","184.83"
"3302858","Mesquita (RJ)","4310.48"
"3302908","Miguel Pereira (RJ)","85.21"
"3303005","Miracema (RJ)","88.15"
"3303104","Natividade (RJ)","39.00"
"3303203","Nilópolis (RJ)","8117.62"
"3303302","Niterói (RJ)","3640.80"
"3303401","Nova Friburgo (RJ)","195.07"
"3303500","Nova Iguaçu (RJ)","1527.60"
"3303609","Paracambi (RJ)","262.27"
"3303708","Paraíba do Sul (RJ)","70.77"
"3303807","Paraty (RJ)","40.57"
"3303856","Paty do Alferes (RJ)","82.68"
"3303906","Petrópolis (RJ)","371.85"
"3303955","Pinheiral (RJ)","296.86"
"3304003","Piraí (RJ)","52.07"
"3304102","Porciúncula (RJ)","58.80"
"3304110","Porto Real (RJ)","326.95"
"3304128","Quatis (RJ)","44.72"
"3304144","Queimados (RJ)","1822.60"
"3304151","Quissamã (RJ)","28.40"
"3304201","Resende (RJ)","109.35"
"3304300","Rio Bonito (RJ)","121.70"
"3304409","Rio Claro (RJ)","20.73"
"3304508","Rio das Flores (RJ)","17.90"
"3304524","Rio das Ostras (RJ)","461.38"
"3304557","Rio de Janeiro (RJ)","5265.81"
"3304607","Santa Maria Madalena (RJ)","12.67"
"3304706","Santo Antônio de Pádua (RJ)","67.27"
"3304755","São Francisco de Itabapoana (RJ)","36.84"
"3304805","São Fidélis (RJ)","36.39"
"3304904","São Gonçalo (RJ)","4035.90"
"3305000","São João da Barra (RJ)","71.96"
"3305109","São João de Meriti (RJ)","13024.56"
"3305133","São José de Ubá (RJ)","27.98"
"3305158","São José do Vale do Rio Preto (RJ)","91.87"
"3305208","São Pedro da Aldeia (RJ)","264.05"
"3305307","São Sebastião do Alto (RJ)","22.36"
"3305406","Sapucaia (RJ)","32.38"
"3305505","Saquarema (RJ)","209.96"
"3305554","Seropédica (RJ)","275.53"
"3305604","Silva Jardim (RJ)","22.77"
"3305703","Sumidouro (RJ)","37.67"
"3305752","Tanguá (RJ)","211.21"
"3305802","Teresópolis (RJ)","212.49"
"3305901","Trajano de Moraes (RJ)","17.44"
"3306008","Três Rios (RJ)","237.42"
"3306107","Valença (RJ)","55.06"
"3306156","Varre-Sai (RJ)","49.85"
"3306206","Vassouras (RJ)","63.94"
"3306305","Volta Redonda (RJ)","1412.75"
"3500105","Adamantina (SP)","82.16"
"3500204","Adolfo (SP)","16.85"
"3500303","Aguaí (SP)","67.72"
"3500402","Águas da Prata (SP)","53.05"
"3500501","Águas de Lindóia (SP)","287.16"
"3500550","Águas de Santa Bárbara (SP)","13.73"
"3500600","Águas de São Pedro (SP)","504.10"
"3500709","Agudos (SP)","35.73"
"3500758","Alambari (SP)","30.66"
"3500808","Alfredo Marcondes (SP)","32.86"
"3500907","Altair (SP)","12.16"
"3501004","Altinópolis (SP)","16.78"
"3501103","Alto Alegre (SP)","12.86"
"3501152","Alumínio (SP)","200.92"
"3501202","Álvares Florence (SP)","10.74"
"3501301","Álvares Machado (SP)","67.69"
"3501400","Álvaro de Carvalho (SP)","30.36"
"3501509","Alvinlândia (SP)","35.38"
"3501608","Americana (SP)","1579.59"
"3501707","Américo Brasiliense (SP)","281.99"
"3501806","Américo de Campos (SP)","22.54"
"3501905","Amparo (SP)","147.75"
"3502002","Analândia (SP)","13.16"
"3502101","Andradina (SP)","57.39"
"3502200","Angatuba (SP)","21.61"
"3502309","Anhembi (SP)","7.68"
"3502408","Anhumas (SP)","11.67"
"3502507","Aparecida (SP)","289.12"
"3502606","Aparecida d'Oeste (SP)","24.86"
"3502705","Apiaí (SP)","25.85"
"3502754","Araçariguama (SP)","116.72"
"3502804","Araçatuba (SP)","155.54"
"3502903","Araçoiaba da Serra (SP)","106.87"
"3503000","Aramina (SP)","25.39"
"3503109","Arandu (SP)","21.42"
"3503158","Arapeí (SP)","15.90"
"3503208","Araraquara (SP)","207.80"
"3503307","Araras (SP)","184.30"
"3503356","Arco-Íris (SP)","7.27"
"3503406","Arealva (SP)","15.53"
"3503505","Areias (SP)","12.11"
"3503604","Areiópolis (SP)","123.34"
"3503703","Ariranha (SP)","64.19"
"3503802","Artur Nogueira (SP)","248.15"
"3503901","Arujá (SP)","777.35"
"3503950","Aspásia (SP)","26.09"
"3504008","Assis (SP)","206.70"
"3504107","Atibaia (SP)","264.61"
"3504206","Auriflama (SP)","32.72"
"3504305","Avaí (SP)","9.18"
"3504404","Avanhandava (SP)","33.40"
"3504503","Avaré (SP)","68.37"
"3504602","Bady Bassitt (SP)","134.54"
"3504701","Balbinos (SP)","40.40"
"3504800","Bálsamo (SP)","54.18"
"3504909","Bananal (SP)","16.59"
"3505005","Barão de Antonina (SP)","20.35"
"3505104","Barbosa (SP)","32.14"
"3505203","Bariri (SP)","71.14"
"3505302","Barra Bonita (SP)","235.12"
"3505351","Barra do Chapéu (SP)","12.93"
"3505401","Barra do Turvo (SP)","7.67"
"3505500","Barretos (SP)","71.60"
"3505609","Barrinha (SP)","195.66"
"3505708","Barueri (SP)","3639.94"
"3505807","Bastos (SP)","118.95"
"3505906","Batatais (SP)","66.48"
"3506003","Bauru (SP)","515.12"
"3506102","Bebedouro (SP)","109.81"
"3506201","Bento de Abreu (SP)","8.87"
"3506300","Bernardino de Campos (SP)","44.12"
"3506359","Bertioga (SP)","97.23"
"3506409","Bilac (SP)","44.63"
"3506508","Birigui (SP)","204.79"
"3506607","Biritiba Mirim (SP)","90.10"
"3506706","Boa Esperança do Sul (SP)","19.75"
"3506805","Bocaina (SP)","29.84"
"3506904","Bofete (SP)","14.72"
"3507001","Boituva (SP)","194.07"
"3507100","Bom Jesus dos Perdões (SP)","183.08"
"3507159","Bom Sucesso de Itararé (SP)","26.73"
"3507209","Borá (SP)","6.80"
"3507308","Boracéia (SP)","34.95"
"3507407","Borborema (SP)","26.31"
"3507456","Borebi (SP)","6.59"
"3507506","Botucatu (SP)","85.88"
"3507605","Bragança Paulista (SP)","286.26"
"3507704","Braúna (SP)","25.70"
"3507753","Brejo Alegre (SP)","24.41"
"3507803","Brodowski (SP)","75.51"
"3507902","Brotas (SP)","19.59"
"3508009","Buri (SP)","15.52"
"3508108","Buritama (SP)","47.19"
"3508207","Buritizal (SP)","15.21"
"3508306","Cabrália Paulista (SP)","18.19"
"3508405","Cabreúva (SP)","159.91"
"3508504","Caçapava (SP)","228.91"
"3508603","Cachoeira Paulista (SP)","104.49"
"3508702","Caconde (SP)","39.44"
"3508801","Cafelândia (SP)","18.05"
"3508900","Caiabu (SP)","16.11"
"3509007","Caieiras (SP)","894.84"
"3509106","Caiuá (SP)","9.13"
"3509205","Cajamar (SP)","487.92"
"3509254","Cajati (SP)","62.43"
"3509304","Cajobi (SP)","55.22"
"3509403","Cajuru (SP)","35.41"
"3509452","Campina do Monte Alegre (SP)","30.09"
"3509502","Campinas (SP)","1358.63"
"3509601","Campo Limpo Paulista (SP)","930.79"
"3509700","Campos do Jordão (SP)","164.49"
"3509809","Campos Novos Paulista (SP)","9.38"
"3509908","Cananéia (SP)","9.84"
"3509957","Canas (SP)","82.33"
"3510005","Cândido Mota (SP)","50.12"
"3510104","Cândido Rodrigues (SP)","37.94"
"3510153","Canitar (SP)","76.34"
"3510203","Capão Bonito (SP)","28.15"
"3510302","Capela do Alto (SP)","103.20"
"3510401","Capivari (SP)","150.53"
"3510500","Caraguatatuba (SP)","207.76"
"3510609","Carapicuíba (SP)","10680.08"
"3510708","Cardoso (SP)","18.45"
"3510807","Casa Branca (SP)","32.76"
"3510906","Cássia dos Coqueiros (SP)","13.74"
"3511003","Castilho (SP)","16.89"
"3511102","Catanduva (SP)","388.24"
"3511201","Catiguá (SP)","48.03"
"3511300","Cedral (SP)","40.38"
"3511409","Cerqueira César (SP)","34.48"
"3511508","Cerquilho (SP)","309.98"
"3511607","Cesário Lange (SP)","81.46"
"3511706","Charqueada (SP)","85.79"
"3511904","Clementina (SP)","41.85"
"3512001","Colina (SP)","41.11"
"3512100","Colômbia (SP)","8.22"
"3512209","Conchal (SP)","138.02"
"3512308","Conchas (SP)","34.95"
"3512407","Cordeirópolis (SP)","153.22"
"3512506","Coroados (SP)","21.26"
"3512605","Coronel Macedo (SP)","16.45"
"3512704","Corumbataí (SP)","13.90"
"3512803","Cosmópolis (SP)","380.37"
"3512902","Cosmorama (SP)","16.25"
"3513009","Cotia (SP)","622.55"
"3513108","Cravinhos (SP)","101.84"
"3513207","Cristais Paulista (SP)","19.70"
"3513306","Cruzália (SP)","15.26"
"3513405","Cruzeiro (SP)","252.01"
"3513504","Cubatão (SP)","833.81"
"3513603","Cunha (SP)","15.54"
"3513702","Descalvado (SP)","41.20"
"3513801","Diadema (SP)","12519.10"
"3513850","Dirce Reis (SP)","19.12"
"3513900","Divinolândia (SP)","50.46"
"3514007","Dobrada (SP)","53.02"
"3514106","Dois Córregos (SP)","39.12"
"3514205","Dolcinópolis (SP)","26.76"
"3514304","Dourado (SP)","41.82"
"3514403","Dracena (SP)","88.64"
"3514502","Duartina (SP)","46.31"
"3514601","Dumont (SP)","73.19"
"3514700","Echaporã (SP)","12.26"
"3514809","Eldorado (SP)","8.85"
"3514908","Elias Fausto (SP)","77.83"
"3514924","Elisiário (SP)","33.20"
"3514957","Embaúba (SP)","29.15"
"3515004","Embu das Artes (SP)","3412.50"
"3515103","Embu-Guaçu (SP)","405.11"
"3515129","Emilianópolis (SP)","13.45"
"3515152","Engenheiro Coelho (SP)","142.99"
"3515186","Espírito Santo do Pinhal (SP)","107.61"
"3515194","Espírito Santo do Turvo (SP)","21.92"
"3515202","Estrela d'Oeste (SP)","27.69"
"3515301","Estrela do Norte (SP)","10.09"
"3515350","Euclides da Cunha Paulista (SP)","16.66"
"3515400","Fartura (SP)","35.70"
"3515509","Fernandópolis (SP)","117.62"
"3515608","Fernando Prestes (SP)","32.43"
"3515657","Fernão (SP)","15.51"
"3515707","Ferraz de Vasconcelos (SP)","5624.82"
"3515806","Flora Rica (SP)","7.78"
"3515905","Floreal (SP)","14.70"
"3516002","Flórida Paulista (SP)","24.47"
"3516101","Florínea (SP)","12.54"
"3516200","Franca (SP)","526.09"
"3516309","Francisco Morato (SP)","3130.45"
"3516408","Franco da Rocha (SP)","981.28"
"3516507","Gabriel Monteiro (SP)","19.55"
"3516606","Gália (SP)","19.69"
"3516705","Garça (SP)","77.60"
"3516804","Gastão Vidigal (SP)","23.17"
"3516853","Gavião Peixoto (SP)","18.13"
"3516903","General Salgado (SP)","21.63"
"3517000","Getulina (SP)","15.86"
"3517109","Glicério (SP)","16.69"
"3517208","Guaiçara (SP)","39.48"
"3517307","Guaimbê (SP)","24.88"
"3517406","Guaíra (SP)","29.72"
"3517505","Guapiaçu (SP)","54.81"
"3517604","Guapiara (SP)","44.08"
"3517703","Guará (SP)","54.78"
"3517802","Guaraçaí (SP)","14.80"
"3517901","Guaraci (SP)","15.55"
"3518008","Guarani d'Oeste (SP)","23.03"
"3518107","Guarantã (SP)","13.89"
"3518206","Guararapes (SP)","31.99"
"3518305","Guararema (SP)","95.50"
"3518404","Guaratinguetá (SP)","148.95"
"3518503","Guareí (SP)","25.72"
"3518602","Guariba (SP)","131.29"
"3518701","Guarujá (SP)","2034.91"
"3518800","Guarulhos (SP)","3828.36"
"3518859","Guatapará (SP)","16.86"
"3518909","Guzolândia (SP)","18.86"
"3519006","Herculândia (SP)","23.85"
"3519055","Holambra (SP)","172.30"
"3519071","Hortolândia (SP)","3082.92"
"3519105","Iacanga (SP)","18.29"
"3519204","Iacri (SP)","19.90"
"3519253","Iaras (SP)","15.89"
"3519303","Ibaté (SP)","105.74"
"3519402","Ibirá (SP)","40.07"
"3519501","Ibirarema (SP)","29.45"
"3519600","Ibitinga (SP)","77.12"
"3519709","Ibiúna (SP)","67.34"
"3519808","Icém (SP)","20.58"
"3519907","Iepê (SP)","12.81"
"3520004","Igaraçu do Tietê (SP)","239.07"
"3520103","Igarapava (SP)","59.70"
"3520202","Igaratá (SP)","30.14"
"3520301","Iguape (SP)","14.59"
"3520400","Ilhabela (SP)","81.13"
"3520426","Ilha Comprida (SP)","47.90"
"3520442","Ilha Solteira (SP)","38.19"
"3520509","Indaiatuba (SP)","647.54"
"3520608","Indiana (SP)","38.10"
"3520707","Indiaporã (SP)","13.96"
"3520806","Inúbia Paulista (SP)","41.53"
"3520905","Ipaussu (SP)","65.17"
"3521002","Iperó (SP)","166.42"
"3521101","Ipeúna (SP)","31.66"
"3521150","Ipiguá (SP)","32.62"
"3521200","Iporanga (SP)","3.73"
"3521309","Ipuã (SP)","30.37"
"3521408","Iracemápolis (SP)","173.99"
"3521507","Irapuã (SP)","28.21"
"3521606","Irapuru (SP)","36.24"
"3521705","Itaberá (SP)","16.50"
"3521804","Itaí (SP)","21.61"
"3521903","Itajobi (SP)","28.99"
"3522000","Itaju (SP)","14.12"
"3522109","Itanhaém (SP)","145.20"
"3522158","Itaoca (SP)","17.64"
"3522208","Itapecerica da Serra (SP)","1015.41"
"3522307","Itapetininga (SP)","80.65"
"3522406","Itapeva (SP)","48.05"
"3522505","Itapevi (SP)","2415.79"
